code_dep;departement;code_region;region;Cesium 137;Iode 131
1;Ain  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
2;Aisne  ;32;Hauts-de-France  ; Zone 2   ;Zone 2  
3;Allier  ;84;Auvergne-Rhône-Alpes  ; Zone 3   ;Zone 2  
4;Alpes-de-Haute-Provence  ;93;Provence-Alpes-Côte d'Azur  ; Zone 3   ;Zone 2  
5;Hautes-Alpes  ;93;Provence-Alpes-Côte d'Azur  ; Zone 4   ;Zone 2  
6;Alpes-Maritimes  ;93;Provence-Alpes-Côte d'Azur  ; Zone 4   ;Zone 2  
7;Ardèche  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
8;Ardennes  ;44;Grand Est  ; Zone 3   ;Zone 3  
9;Ariège  ;76;Occitanie  ; Zone 2   ;Zone 1  
10;Aube  ;44;Grand Est  ; Zone 3   ;Zone 2  
11;Aude  ;76;Occitanie  ; Zone 2   ;Zone 2  
12;Aveyron  ;76;Occitanie  ; Zone 2   ;Zone 2  
13;Bouches-du-Rhône  ;93;Provence-Alpes-Côte d'Azur  ; Zone 3   ;Zone 2  
14;Calvados  ;28;Normandie  ; Zone 1   ;Zone 1  
15;Cantal  ;84;Auvergne-Rhône-Alpes  ; Zone 3   ;Zone 2  
16;Charente  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
17;Charente-Maritime  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
18;Cher  ;24;Centre-Val de Loire  ; Zone 2   ;Zone 2  
19;Corrèze  ;75;Nouvelle-Aquitaine  ; Zone 2   ;Zone 2  
21;Côte-d'Or  ;27;Bourgogne-Franche-Comté  ; Zone 3   ;Zone 2  
22;Côtes-d'Armor  ;53;Bretagne  ; Zone 1   ;Zone 1  
23;Creuse  ;75;Nouvelle-Aquitaine  ; Zone 2   ;Zone 2  
24;Dordogne  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
25;Doubs  ;27;Bourgogne-Franche-Comté  ; Zone 4   ;Zone 3  
26;Drôme  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
27;Eure  ;28;Normandie  ; Zone 1   ;Zone 2  
28;Eure-et-Loir  ;24;Centre-Val de Loire  ; Zone 1   ;Zone 2  
29;Finistère  ;53;Bretagne  ; Zone 1   ;Zone 1  
 2A ;Corse-du-Sud  ;94;Corse  ; Zone 4   ;Zone 2  
 2B ;Haute-Corse  ;94;Corse  ; Zone 4   ;Zone 2  
30;Gard  ;76;Occitanie  ; Zone 4   ;Zone 3  
31;Haute-Garonne  ;76;Occitanie  ; Zone 2   ;Zone 2  
32;Gers  ;76;Occitanie  ; Zone 1   ;Zone 1  
33;Gironde  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
34;Hérault  ;76;Occitanie  ; Zone 3   ;Zone 2  
35;Ille-et-Vilaine  ;53;Bretagne  ; Zone 1   ;Zone 1  
36;Indre  ;24;Centre-Val de Loire  ; Zone 2   ;Zone 2  
37;Indre-et-Loire  ;24;Centre-Val de Loire  ; Zone 1   ;Zone 2  
38;Isère  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
39;Jura  ;27;Bourgogne-Franche-Comté  ; Zone 4   ;Zone 3  
40;Landes  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
41;Loir-et-Cher  ;24;Centre-Val de Loire  ; Zone 1   ;Zone 2  
42;Loire  ;84;Auvergne-Rhône-Alpes  ; Zone 3   ;Zone 2  
43;Haute-Loire  ;84;Auvergne-Rhône-Alpes  ; Zone 3   ;Zone 2  
44;Loire-Atlantique  ;52;Pays de la Loire  ; Zone 1   ;Zone 1  
45;Loiret  ;24;Centre-Val de Loire  ; Zone 1   ;Zone 2  
46;Lot  ;76;Occitanie  ; Zone 2   ;Zone 2  
47;Lot-et-Garonne  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
48;Lozère  ;76;Occitanie  ; Zone 3   ;Zone 2  
49;Maine-et-Loire  ;52;Pays de la Loire  ; Zone 1   ;Zone 1  
50;Manche  ;28;Normandie  ; Zone 1   ;Zone 1  
51;Marne  ;44;Grand Est  ; Zone 3   ;Zone 2  
52;Haute-Marne  ;44;Grand Est  ; Zone 3   ;Zone 3  
53;Mayenne  ;52;Pays de la Loire  ; Zone 1   ;Zone 1  
54;Meurthe-et-Moselle  ;44;Grand Est  ; Zone 4   ;Zone 3  
55;Meuse  ;44;Grand Est  ; Zone 3   ;Zone 3  
56;Morbihan  ;53;Bretagne  ; Zone 1   ;Zone 1  
57;Moselle  ;44;Grand Est  ; Zone 4   ;Zone 3  
58;Nièvre  ;27;Bourgogne-Franche-Comté  ; Zone 3   ;Zone 2  
59;Nord  ;32;Hauts-de-France  ; Zone 2   ;Zone 2  
60;Oise  ;32;Hauts-de-France  ; Zone 2   ;Zone 2  
61;Orne  ;28;Normandie  ; Zone 1   ;Zone 1  
62;Pas-de-Calais  ;32;Hauts-de-France  ; Zone 2   ;Zone 2  
63;Puy-de-Dôme  ;84;Auvergne-Rhône-Alpes  ; Zone 3   ;Zone 2  
64;Pyrénées-Atlantiques  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 1  
65;Hautes-Pyrénées  ;76;Occitanie  ; Zone 1   ;Zone 1  
66;Pyrénées-Orientales  ;76;Occitanie  ; Zone 1   ;Zone 1  
67;Bas-Rhin  ;44;Grand Est  ; Zone 4   ;Zone 3  
68;Haut-Rhin  ;44;Grand Est  ; Zone 4   ;Zone 3  
69;Rhône  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
70;Haute-Saône  ;27;Bourgogne-Franche-Comté  ; Zone 4   ;Zone 3  
71;Saône-et-Loire  ;27;Bourgogne-Franche-Comté  ; Zone 3   ;Zone 2  
72;Sarthe  ;52;Pays de la Loire  ; Zone 1   ;Zone 1  
73;Savoie  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
74;Haute-Savoie  ;84;Auvergne-Rhône-Alpes  ; Zone 4   ;Zone 3  
75;Paris  ;11;Île-de-France  ; Zone 2   ;Zone 2  
76;Seine-Maritime  ;28;Normandie  ; Zone 2   ;Zone 2  
77;Seine-et-Marne  ;11;Île-de-France  ; Zone 2   ;Zone 2  
78;Yvelines  ;11;Île-de-France  ; Zone 2   ;Zone 2  
79;Deux-Sèvres  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 2  
80;Somme  ;32;Hauts-de-France  ; Zone 2   ;Zone 2  
81;Tarn  ;76;Occitanie  ; Zone 2   ;Zone 2  
82;Tarn-et-Garonne  ;76;Occitanie  ; Zone 2   ;Zone 2  
83;Var  ;93;Provence-Alpes-Côte d'Azur  ; Zone 3   ;Zone 2  
84;Vaucluse  ;93;Provence-Alpes-Côte d'Azur  ; Zone 3   ;Zone 2  
85;Vendée  ;52;Pays de la Loire  ; Zone 1   ;Zone 1  
86;Vienne  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 2  
87;Haute-Vienne  ;75;Nouvelle-Aquitaine  ; Zone 1   ;Zone 2  
88;Vosges  ;44;Grand Est  ; Zone 4   ;Zone 3  
89;Yonne  ;27;Bourgogne-Franche-Comté  ; Zone 3   ;Zone 2  
90;Territoire de Belfort  ;27;Bourgogne-Franche-Comté  ; Zone 4   ;Zone 3  
91;Essonne  ;11;Île-de-France  ; Zone 2   ;Zone 2  
92;Hauts-de-Seine  ;11;Île-de-France  ; Zone 2   ;Zone 2  
93;Seine-Saint-Denis  ;11;Île-de-France  ; Zone 2   ;Zone 2  
94;Val-de-Marne  ;11;Île-de-France  ; Zone 2   ;Zone 2  
95;Val-d'Oise  ;11;Île-de-France  ; Zone 2   ;Zone 2  
